1939-01-11,2.2,0.0,,,,,,,,
1939-01-12,3.5,1.1,,,,,,,,
1939-01-16,10.8,7.8,,,,,,,,
1939-01-17,10.3,7.8,,,,,,,,
1939-01-18,11.9,10.0,,,,,,,,
1939-01-19,10.3,7.8,,,,,,,,
1939-01-20,8.1,5.0,,,,,,,,
1939-01-21,6.7,3.9,,,,,,,,
1939-01-23,7.5,6.1,,,,,,,,
1939-01-24,6.4,3.9,,,,,,,,
1939-01-25,2.9,2.2,,,,,,,,
1939-01-26,1.4,0.0,,,,,,,,
1939-02-22,1.4,0.0,,,,,,,,
1939-02-23,2.5,-2.8,,,,,,,,
1939-02-28,4.3,-2.2,,,,,,,,
1939-03-02,5.4,0.0,,,,,,,,
1939-03-03,5.7,-2.2,,,,,,,,
1939-03-06,8.2,6.1,,,,,,,,
1939-03-07,5.3,3.9,,,,,,,,
1939-03-08,3.1,1.1,,,,,,,,
1939-03-09,2.1,0.0,,,,,,,,
1939-03-10,2.9,1.1,,,,,,,,
1939-03-11,0.6,-1.1,,,,,,,,
1939-03-13,0.3,-2.2,,,,,,,,
1939-03-14,3.6,-1.1,,,,,,,,
1939-03-15,-1.7,-2.2,,,,,,,,
1939-03-16,-0.8,-2.8,,,,,,,,
1939-03-18,-1.1,-3.9,,,,,,,,
1939-03-20,-0.2,-5.0,,,,,,,,
1939-03-21,1.4,-2.2,,,,,,,,
1939-03-22,0.7,-3.9,,,,,,,,
1939-03-24,2.5,-1.1,,,,,,,,
1939-03-25,5.3,-2.2,,,,,,,,
1939-03-27,1.8,0.0,,,,,,,,
1939-03-28,5.3,2.2,,,,,,,,
1939-03-29,5.8,2.8,,,,,,,,
1939-03-30,5.6,2.2,,,,,,,,
1939-03-31,6.1,1.1,,,,,,,,
1939-04-03,9.3,3.9,,,,,,,,
1939-04-04,13.3,2.8,,,,,,,,
1939-04-05,12.5,10.0,,,,,,,,
1939-04-06,12.7,5.0,,,,,,,,
1939-04-11,12.2,2.2,,,,,,,,
1939-04-12,17.8,2.2,,,,,,,,
1939-04-13,19.3,12.8,,,,,,,,
1939-04-14,19.3,12.2,,,,,,,,
1939-04-17,10.6,7.2,,,,,,,,
1939-04-18,7.8,5.0,,,,,,,,
1939-04-19,9.0,1.1,,,,,,,,
1939-04-21,12.9,3.9,,,,,,,,
1939-04-25,11.4,5.0,,,,,,,,
1939-04-26,9.8,2.8,,,,,,,,
1939-04-27,5.0,,,,,,,,,
1939-05-02,11.4,6.1,,,,,,,,
1939-05-03,7.5,6.1,,,,,,,,
1939-05-04,9.7,2.8,,,,,,,,
1939-05-05,9.6,1.1,,,,,,,,
1939-05-08,8.2,7.2,,,,,,,,
1939-05-09,9.2,7.8,,,,,,,,
1939-05-10,9.7,7.8,,,,,,,,
1939-05-11,10.6,8.9,,,,,,,,
1939-05-12,12.2,7.8,,,,,,,,
