1958-01-01,4.0,2.0,8.4,0.0,0,,,,1008.5,
1958-01-02,1.3,-1.9,4.5,0.0,0,,,,1012.1,
1958-01-03,-0.8,-1.5,1.5,0.0,0,,,,1025.5,
1958-01-04,-2.0,-4.1,1.0,0.5,0,,,,1025.6,
1958-01-05,5.0,-2.1,7.8,3.7,0,,,,1007.4,
1958-01-06,7.0,3.4,10.2,8.5,0,,,,1001.3,
1958-01-07,4.6,1.0,11.6,4.0,0,,,,998.1,
1958-01-08,2.4,0.4,4.0,1.2,0,,,,1019.4,
1958-01-09,3.5,2.0,4.8,1.2,0,,,,1006.0,
1958-01-10,2.8,1.6,6.0,0.0,0,,,,1006.1,
1958-01-11,5.6,1.5,8.4,0.0,0,,,,986.3,
1958-01-12,1.3,0.7,4.7,1.4,0,,,,999.0,
1958-01-13,0.4,-0.2,1.0,7.7,50,,,,1014.3,
1958-01-14,1.7,0.1,2.2,2.5,30,,,,1025.1,
1958-01-15,1.0,0.2,2.1,0.0,0,,,,1032.5,
1958-01-16,1.0,0.2,1.7,0.0,0,,,,1034.3,
1958-01-17,0.7,-0.8,1.6,2.1,0,,,,1028.9,
1958-01-18,2.3,1.4,3.2,0.1,0,,,,1019.1,
1958-01-19,2.2,-0.8,6.7,17.1,0,,,,1002.8,
1958-01-20,-3.1,-4.5,-0.3,0.9,110,,,,1003.5,
1958-01-21,-1.8,-5.3,0.1,0.0,150,,,,1008.8,
1958-01-22,-0.2,-5.8,2.6,0.1,120,,,,1004.6,
1958-01-23,-2.8,-4.4,0.3,0.0,100,,,,1012.0,
1958-01-24,-2.5,-9.9,0.7,0.5,90,,,,1016.2,
1958-01-25,-2.2,-4.5,1.5,0.0,130,,,,1029.2,
1958-01-26,-2.4,-8.9,-0.5,0.1,120,,,,1028.1,
1958-01-27,1.4,-1.3,5.9,0.0,70,,,,1031.7,
1958-01-28,-1.6,-6.1,3.8,0.0,60,,,,1029.2,
1958-01-29,-2.8,-7.8,1.5,0.0,60,,,,1029.0,
1958-01-30,-3.2,-8.6,2.2,0.0,50,,,,1032.7,
1958-01-31,-0.2,-3.7,2.8,0.0,50,,,,1032.5,
1958-02-01,-3.0,-6.0,-0.4,0.0,50,,,,1031.6,
1958-02-02,-1.4,-4.0,0.7,0.0,50,,,,1033.5,
1958-02-03,1.7,-3.3,3.4,0.2,40,,,,1033.7,
1958-02-04,-2.0,-5.6,2.3,0.0,40,,,,1029.2,
1958-02-05,4.7,-3.0,6.8,6.5,0,,,,1010.0,
1958-02-06,-0.6,-2.3,4.0,32.0,0,,,,1005.3,
1958-02-07,-2.4,-3.0,0.0,14.8,490,,,,1004.3,
1958-02-08,6.2,-2.9,8.6,0.7,520,,,,1001.6,
1958-02-09,7.1,4.9,12.2,0.0,100,,,,1010.4,
1958-02-10,7.2,0.5,12.4,0.0,0,,,,1008.5,
1958-02-11,7.1,3.7,11.1,10.5,0,,,,1006.4,
1958-02-12,10.6,5.3,13.4,0.0,0,,,,1011.6,
1958-02-13,12.0,10.2,14.5,0.0,0,,,,1020.6,
1958-02-14,14.7,10.6,19.2,0.0,0,,,,1028.2,
1958-02-15,13.6,7.7,17.7,0.0,0,,,,1028.4,
1958-02-16,12.2,11.7,14.0,5.6,0,,,,1015.5,
1958-02-17,3.8,0.6,12.0,0.1,0,,,,1011.5,
