1951-01-01,-1.3,-17.0,1.9,0.0,240,,11.5,,1000.0,
1951-01-02,-1.5,-7.0,3.2,0.0,220,149,10.1,,994.8,
1951-01-03,0.7,-1.5,1.9,0.0,190,235,12.2,,1005.6,
1951-01-04,1.7,-2.0,2.0,0.0,190,252,19.4,,1017.8,
1951-01-05,4.4,0.3,6.0,0.6,140,262,24.8,,1013.5,
1951-01-06,6.2,3.5,8.1,0.0,70,271,14.0,,1011.1,
1951-01-07,5.1,3.8,6.6,0.0,60,270,36.7,,1007.1,
1951-01-08,4.2,1.9,5.9,0.0,0,255,30.2,,1013.8,
1951-01-09,3.6,2.0,5.6,0.0,0,237,28.4,,1012.2,
1951-01-10,1.8,-0.8,6.5,0.0,0,194,12.2,,1017.9,
1951-01-11,6.4,0.9,8.0,0.0,0,226,31.7,,1003.7,
1951-01-12,6.0,4.3,9.3,0.0,0,228,18.4,,998.8,
1951-01-13,3.6,1.5,5.8,0.0,0,220,15.1,,1001.1,
1951-01-14,4.7,1.5,5.6,0.0,0,233,26.6,,1008.9,
1951-01-15,2.7,1.3,5.7,4.2,0,251,22.7,,1004.9,
1951-01-16,1.9,0.3,4.1,1.5,0,278,27.0,,1024.4,
1951-01-17,1.8,0.3,2.7,3.3,0,237,25.9,,1018.8,
1951-01-18,4.8,2.0,7.0,3.6,0,257,40.7,,998.9,
1951-01-19,3.4,1.6,4.0,2.8,0,278,38.2,,1007.6,
1951-01-20,2.6,1.5,4.1,0.1,0,293,30.6,,1007.5,
1951-01-21,-0.7,-3.1,3.4,0.0,0,303,15.8,,1021.9,
1951-01-22,1.1,-5.1,2.9,1.9,0,232,5.0,,1021.3,
1951-01-23,2.2,1.6,3.4,1.3,0,272,5.0,,1019.4,
1951-01-24,1.1,0.2,2.2,0.0,0,79,9.4,,1023.0,
1951-01-25,-1.9,-2.4,1.6,0.0,0,73,15.5,,1015.4,
1951-01-26,-0.8,-3.0,0.2,0.2,0,66,6.1,,1010.4,
1951-01-27,1.4,-0.6,3.4,0.1,0,90,4.0,,1005.6,
1951-01-28,-0.4,-1.0,1.0,0.0,0,69,10.8,,1005.7,
1951-01-29,-1.3,-1.8,-1.0,2.3,0,68,6.5,,1016.3,
1951-01-30,-1.9,-2.6,-0.6,0.0,20,68,5.0,,1019.0,
1951-01-31,-3.0,-3.3,-2.0,0.2,20,69,4.7,,1016.5,
1951-02-01,-0.8,-3.1,0.6,0.7,20,20,3.6,,1022.7,
1951-02-02,-2.5,-3.6,0.2,1.0,20,82,8.3,,1022.8,
1951-02-03,-5.3,-7.1,-3.2,0.0,20,75,8.3,,1011.7,
1951-02-04,0.6,-8.5,4.1,0.1,20,124,7.9,,996.9,
1951-02-05,1.3,-0.3,3.7,3.1,10,164,9.0,,989.7,
1951-02-06,2.9,0.2,5.5,0.0,30,218,9.0,,999.8,
1951-02-07,3.8,2.1,7.0,0.0,10,210,10.4,,1008.8,
1951-02-08,3.9,0.4,7.3,0.0,0,194,10.8,,1009.2,
1951-02-09,6.1,3.5,11.0,0.0,0,215,14.4,,1009.2,
1951-02-10,3.6,-0.1,9.0,0.0,0,197,5.8,,1011.5,
1951-02-11,3.0,-0.5,7.4,0.2,0,130,6.1,,1012.6,
1951-02-12,3.1,0.9,8.7,0.0,0,273,5.4,,1014.1,
1951-02-13,0.2,-3.5,1.2,7.1,0,67,5.0,,1009.1,
1951-02-14,2.0,-0.3,3.1,1.3,0,295,5.0,,1007.5,
1951-02-15,4.0,1.4,7.4,8.4,0,275,4.7,,1014.0,
1951-02-16,1.4,0.3,4.5,0.0,0,263,6.1,,1017.5,
1951-02-17,5.2,-0.5,7.4,0.8,0,228,21.6,,1008.7,
1951-02-18,3.7,1.7,6.6,0.0,0,282,36.4,,1007.7,
1951-02-19,3.1,0.6,6.5,0.6,0,241,29.2,,1001.5,
1951-02-20,4.3,1.7,6.6,0.1,0,230,28.4,,1003.6,
1951-02-21,3.9,1.9,6.9,0.4,0,231,37.8,,992.7,
1951-02-22,3.2,0.5,7.0,0.0,0,236,22.3,,1002.5,
1951-02-23,2.6,0.5,6.1,0.0,0,253,28.1,,1009.8,
1951-02-24,1.5,-0.7,7.5,0.0,0,213,13.3,,1011.3,
1951-02-25,1.0,-2.7,3.9,0.4,0,164,3.6,,1010.1,
1951-02-26,1.2,-1.4,3.5,0.2,0,277,7.2,,1012.0,
1951-02-27,-0.1,-0.7,2.7,0.8,0,322,8.6,,1015.6,
1951-02-28,-1.8,-3.0,0.3,0.1,0,344,8.6,,1024.9,
1951-03-01,-1.4,-2.7,1.2,3.4,0,291,14.0,,1026.4,
1951-03-02,-2.8,-3.6,-0.3,0.4,70,34,10.4,,1024.3,
1951-03-03,-6.2,-8.5,-2.4,0.0,40,85,13.3,,1028.9,
1951-03-04,-5.7,-9.4,-3.0,0.0,40,45,8.6,,1026.2,
1951-03-05,-3.3,-5.8,-2.1,0.0,30,116,4.3,,1018.5,
1951-03-06,-1.7,-5.5,3.0,0.0,20,137,3.6,,1014.5,
1951-03-07,-1.1,-7.6,4.1,0.0,20,102,9.0,,1009.4,
1951-03-08,-1.9,-2.7,-0.2,0.0,10,76,22.7,,1002.9,
1951-03-09,-3.3,-3.5,-2.3,4.0,0,61,22.3,,1001.8,
1951-03-10,-3.0,-4.4,-2.0,0.2,70,72,10.4,,1005.3,
1951-03-11,-0.3,-7.5,4.7,0.2,70,86,6.5,,1001.2,
1951-03-12,5.4,0.7,9.2,0.0,0,236,21.6,,1000.8,
1951-03-13,8.0,1.5,13.1,0.0,0,138,14.4,,1000.3,
1951-03-14,7.2,5.8,11.3,0.1,0,253,30.6,,1001.1,
1951-03-15,6.2,4.2,9.0,0.0,0,261,33.1,,1008.3,
1951-03-16,5.8,1.2,12.2,3.2,0,265,9.4,,1015.6,
1951-03-17,11.7,3.3,14.8,3.4,0,225,21.2,,1003.5,
1951-03-18,9.4,6.8,14.5,3.7,0,246,30.2,,1000.3,
1951-03-19,6.2,3.6,11.3,0.2,0,258,32.0,,1000.0,
1951-03-20,0.4,-1.6,5.1,0.6,0,303,20.9,,1013.1,
1951-03-21,-0.4,-4.6,4.4,0.0,10,307,16.2,,1028.4,
1951-03-22,3.0,-2.0,8.0,2.7,0,233,25.9,,1019.3,
1951-03-23,9.6,2.4,10.7,1.6,0,261,43.9,,1002.6,
1951-03-24,2.8,1.0,10.4,0.8,0,280,34.2,,1002.8,
1951-03-25,-0.2,-2.0,2.3,1.0,0,288,9.4,,1005.7,
1951-03-26,1.1,-2.6,3.5,0.1,0,238,25.9,,1009.3,
