1935-01-01,7.4,7.2,7.8,2.0,,,,,,
1935-01-02,5.7,,,,,,,,,
1935-01-03,2.6,2.2,2.8,1.3,,,,,,
1935-01-04,5.2,2.2,7.2,6.1,,,,,,
1935-01-05,2.6,,3.9,5.6,,,,,,
1935-01-06,0.7,0.0,1.1,1.5,,,,,,
1935-01-07,-0.3,,,2.0,,,,,,
1935-01-08,-3.4,,,,,,,,,
1935-01-09,-5.8,,-5.0,,,,,,,
1935-01-10,-7.1,-7.8,,1.3,,,,,,
1935-01-11,-0.9,-7.2,1.1,,,,,,,
1935-01-12,-2.6,,-1.1,1.3,,,,,,
1935-01-13,0.4,-1.1,1.1,2.5,,,,,,
1935-01-14,0.9,-1.1,2.2,1.5,,,,,,
1935-01-15,-0.1,-2.8,2.8,,,,,,,
1935-01-16,3.2,0.0,,1.5,,,,,,
1935-01-17,3.8,,5.0,2.5,,,,,,
1935-01-18,-0.6,-2.8,2.8,,,,,,,
1935-01-19,-1.3,,0.0,,,,,,,
1935-01-20,0.4,-1.1,1.1,1.0,,,,,,
1935-01-21,3.1,1.1,3.9,1.0,,,,,,
1935-01-22,5.2,2.8,7.2,0.8,,,,,,
1935-01-23,5.3,3.9,6.1,1.3,,,,,,
1935-01-24,5.4,3.9,7.2,,,,,,,
1935-01-25,6.1,,8.9,10.9,,,,,,
1935-01-26,2.9,1.1,5.0,1.0,,,,,,
1935-01-27,-2.2,,,,,,,,,
1935-01-28,-2.6,-6.1,-2.2,,,,,,,
1935-01-29,-3.1,-3.9,-1.1,,,,,,,
1935-01-30,-3.9,-7.8,,,,,,,,
1935-01-31,1.3,-2.2,2.8,,,,,,,
1935-02-01,2.8,1.1,,,,,,,,
1935-02-02,6.1,,8.9,21.1,,,,,,
1935-02-03,2.1,0.0,5.0,,,,,,,
1935-02-04,2.9,1.1,5.0,1.5,,,,,,
1935-02-05,1.4,-1.1,3.9,,,,,,,
1935-02-06,-0.4,,,8.9,,,,,,
1935-02-07,-6.3,-10.0,-1.1,,,,,,,
1935-02-08,-8.8,-11.1,-5.0,,,,,,,
1935-02-09,-11.3,-15.0,-6.1,,,,,,,
1935-02-10,-7.2,-12.8,-1.1,,,,,,,
1935-02-11,-0.9,-3.9,2.2,,,,,,,
1935-02-12,0.7,-3.9,2.8,,,,,,,
1935-02-13,3.7,2.8,5.0,1.0,,,,,,
1935-02-14,6.1,3.9,8.9,5.1,,,,,,
1935-02-15,4.4,2.2,7.8,,,,,,,
1935-02-16,9.1,2.8,11.1,18.0,,,,,,
1935-02-17,6.4,5.0,7.8,8.6,,,,,,
1935-02-18,6.6,5.0,8.9,,,,,,,
1935-02-19,7.1,5.0,10.0,,,,,,,
1935-02-20,8.2,5.0,12.2,,,,,,,
1935-02-21,9.9,,12.2,1.0,,,,,,
1935-02-22,6.5,5.0,,0.5,,,,,,
1935-02-23,3.9,2.8,6.1,1.5,,,,,,
1935-02-24,3.0,-1.1,7.8,1.3,,,,,,
1935-02-25,6.1,2.8,10.0,2.3,,,,,,
1935-02-26,5.0,3.9,7.2,1.3,,,,,,
1935-02-27,0.8,,6.1,,,,,,,
1935-02-28,3.9,-2.2,7.8,1.0,,,,,,
1935-03-01,3.7,-2.2,10.0,,,,,,,
1935-03-02,1.5,-1.1,3.9,,,,,,,
1935-03-03,-1.1,,0.0,1.0,,,,,,
1935-03-04,-4.0,-6.1,-1.1,,,,,,,
1935-03-05,-5.8,-8.9,-1.1,,,,,,,
1935-03-06,-1.3,-6.1,1.1,,,,,,,
1935-03-07,-6.1,-13.9,1.1,,,,,,,
1935-03-08,-3.9,,-2.2,1.3,,,,,,
1935-03-09,-5.2,-8.9,-1.1,,,,,,,
1935-03-10,-3.7,-6.1,2.2,,,,,,,
1935-03-11,-1.8,-6.1,5.0,,,,,,,
1935-03-12,0.3,-3.9,7.2,,,,,,,
1935-03-13,0.8,-1.1,5.0,,,,,,,
1935-03-14,1.6,-2.8,8.9,,,,,,,
1935-03-15,-0.3,-3.9,7.2,,,,,,,
1935-03-16,4.0,-2.2,15.0,,,,,,,
1935-03-17,8.9,3.9,15.0,,,,,,,
1935-03-18,8.8,,12.2,,,,,,,
1935-03-19,6.4,5.0,11.1,,,,,,,
1935-03-20,9.1,1.1,18.9,,,,,,,
1935-03-21,8.3,3.9,17.2,,,,,,,
1935-03-22,11.6,5.0,17.8,,,,,,,
1935-03-23,9.3,7.2,12.2,3.6,,,,,,
1935-03-24,7.7,,12.2,13.0,,,,,,
1935-03-25,8.6,5.0,12.8,1.3,,,,,,
1935-03-26,8.4,7.8,11.1,1.3,,,,,,
1935-03-27,7.3,,10.0,,,,,,,
1935-03-28,5.8,3.9,,1.0,,,,,,
1935-03-29,3.5,,5.0,5.1,,,,,,
1935-03-30,1.7,-2.2,7.8,1.0,,,,,,
1935-03-31,3.6,2.2,,3.6,,,,,,
1935-04-01,6.2,3.9,8.9,6.1,,,,,,
1935-04-02,3.1,,6.1,4.1,,,,,,
1935-04-03,1.7,,6.1,1.5,,,,,,
1935-04-04,2.6,0.0,6.1,1.0,,,,,,
1935-04-05,0.6,-2.2,5.0,,,,,,,
1935-04-06,2.4,-1.1,6.1,5.1,,,,,,
1935-04-07,4.3,1.1,8.9,,,,,,,
1935-04-08,6.2,5.0,10.0,7.9,,,,,,
1935-04-09,7.0,2.2,12.8,6.1,,,,,,
1935-04-10,14.1,11.1,21.1,6.1,,,,,,
1935-04-11,11.5,,15.0,0.8,,,,,,
1935-04-12,8.2,,11.1,,,,,,,
1935-04-13,6.0,2.8,10.0,2.5,,,,,,
1935-04-14,3.9,-1.1,10.0,,,,,,,
