1931-01-01,,,,9.3,,,,,,
1931-01-02,,,,1.0,,,,,,
1931-01-03,,,,8.3,,,,,,
1931-01-04,,,,0.5,,,,,,
1931-01-05,,,,0.6,,,,,,
1931-01-06,,,,0.0,,,,,,
1931-01-07,,,,0.0,,,,,,
1931-01-08,,,,0.0,,,,,,
1931-01-09,,,,0.0,,,,,,
1931-01-10,,,,0.0,,,,,,
1931-01-11,,,,0.0,,,,,,
1931-01-12,,,,4.0,,,,,,
1931-01-13,,,,2.5,,,,,,
1931-01-14,,,,2.4,,,,,,
1931-01-15,,,,2.2,,,,,,
1931-01-16,,,,3.5,,,,,,
1931-01-17,,,,6.3,,,,,,
1931-01-18,,,,3.0,,,,,,
1931-01-19,,,,1.0,,,,,,
1931-01-20,,,,2.5,,,,,,
1931-01-21,,,,0.0,,,,,,
1931-01-22,,,,0.0,,,,,,
1931-01-23,,,,0.0,,,,,,
1931-01-24,,,,1.7,,,,,,
1931-01-25,,,,0.6,,,,,,
1931-01-26,,,,3.0,,,,,,
1931-01-27,,,,0.4,,,,,,
1931-01-28,,,,2.5,,,,,,
1931-01-29,,,,3.0,,,,,,
1931-01-30,,,,9.3,,,,,,
1931-01-31,,,,0.0,,,,,,
1931-02-01,,,,0.0,,,,,,
1931-02-02,,,,6.0,,,,,,
1931-02-03,,,,0.8,,,,,,
1931-02-04,,,,0.0,,,,,,
1931-02-05,,,,0.0,,,,,,
1931-02-06,,,,0.0,,,,,,
1931-02-07,,,,0.0,,,,,,
1931-02-08,,,,0.0,,,,,,
1931-02-09,,,,4.7,,,,,,
1931-02-10,,,,1.1,,,,,,
1931-02-11,,,,2.2,,,,,,
1931-02-12,,,,0.6,,,,,,
1931-02-13,,,,1.0,,,,,,
1931-02-14,,,,0.0,,,,,,
1931-02-15,,,,0.6,,,,,,
1931-02-16,,,,2.5,,,,,,
1931-02-17,,,,3.0,,,,,,
1931-02-18,,,,4.0,,,,,,
1931-02-19,,,,0.0,,,,,,
1931-02-20,,,,0.0,,,,,,
1931-02-21,,,,5.2,,,,,,
1931-02-22,,,,0.0,,,,,,
1931-02-23,,,,0.0,,,,,,
1931-02-24,,,,0.0,,,,,,
1931-02-25,,,,7.2,,,,,,
1931-02-26,,,,3.8,,,,,,
1931-02-27,,,,0.5,,,,,,
1931-02-28,,,,4.0,,,,,,
1931-03-01,,,,1.4,,,,,,
1931-03-02,,,,0.0,,,,,,
1931-03-03,,,,0.0,,,,,,
1931-03-04,,,,0.0,,,,,,
1931-03-05,,,,0.0,,,,,,
1931-03-06,,,,0.0,,,,,,
1931-03-07,,,,0.0,,,,,,
1931-03-08,,,,0.0,,,,,,
1931-03-09,,,,0.0,,,,,,
1931-03-10,,,,0.0,,,,,,
1931-03-11,,,,0.0,,,,,,
1931-03-12,,,,0.0,,,,,,
1931-03-13,,,,0.0,,,,,,
1931-03-14,,,,0.0,,,,,,
1931-03-15,,,,0.0,,,,,,
1931-03-16,,,,0.0,,,,,,
1931-03-17,,,,0.0,,,,,,
1931-03-18,,,,0.0,,,,,,
